"RS_E_WatTemp_PC1";"RS_T_OilTemp_PC1";"att1";"Anomalie_type";"mapped_veh_id";"timestamps_UTC";"lat";"lon";"RS_E_InAirTemp_PC1";"RS_E_InAirTemp_PC2";"RS_E_OilPress_PC1";"RS_E_OilPress_PC2";"RS_E_RPM_PC1";"RS_E_RPM_PC2";"RS_E_WatTemp_PC2";"RS_T_OilTemp_PC2"
82.0;84.0;16573347;"nothing";146;2023-03-06 11:25:39;50.9482684;4.0235553;16.0;21.0;207.0;231.0;803.0;801.0;81.0;79.0
76.0;75.0;3121854;"nothing";146;2023-03-07 05:01:14;50.7691554;3.8710629;12.0;22.0;231.0;282.0;800.0;805.0;73.0;68.0
79.0;84.0;574512;"nothing";146;2023-03-09 07:22:22;50.8660539;3.8138712;16.0;11.0;341.0;207.0;890.0;877.0;83.0;80.0
60.0;56.0;17299408;"nothing";146;2023-03-13 04:37:58;50.7741179;3.8729041;19.0;16.0;307.0;358.0;802.0;796.0;57.0;49.0
80.0;82.0;16556367;"nothing";146;2023-03-13 06:50:05;51.0328613;3.7208396;20.0;25.0;207.0;234.0;801.0;800.0;81.0;81.0
65.0;57.0;9235300;"nothing";146;2023-03-21 03:38:21;50.8583574;3.6105721;15.0;15.0;303.0;310.0;804.0;803.0;67.0;55.0
80.0;85.0;14916898;"nothing";146;2023-03-21 07:32:28;51.0349993;3.7104345;28.0;31.0;196.0;227.0;801.0;793.0;82.0;81.0
71.0;68.0;17294390;"nothing";146;2023-03-21 10:16:28;51.0214605;3.7625574;13.0;26.0;255.0;244.0;800.0;794.0;81.0;74.0
52.0;36.0;7088598;"nothing";146;2023-03-24 03:00:01;50.8559995;3.6071513;13.0;14.0;400.0;434.0;800.0;799.0;52.0;37.0
77.0;79.0;6877933;"nothing";146;2023-03-29 07:53:09;51.0141719;3.7798065;22.0;57.0;220.0;10.0;792.0;0.0;76.0;70.0
77.0;80.0;10202067;"nothing";146;2023-03-29 15:57:53;50.7423542;3.6025988;23.0;32.0;210.0;224.0;794.0;795.0;82.0;77.0
77.0;77.0;11654609;"nothing";146;2023-03-30 14:03:49;51.0358899;3.7097981;21.0;20.0;224.0;258.0;802.0;800.0;78.0;71.0
80.0;82.0;5859187;"nothing";146;2023-03-30 15:04:50;51.0201145;3.7649624;29.0;28.0;376.0;417.0;1497.0;1582.0;80.0;81.0
76.0;77.0;17238074;"nothing";146;2023-04-01 13:07:22;51.0135123;3.7799469;20.0;22.0;217.0;255.0;804.0;802.0;77.0;70.0
76.0;74.0;380555;"nothing";146;2023-04-01 15:46:26;51.0357405;3.7103127;15.0;17.0;231.0;276.0;803.0;804.0;72.0;67.0
71.0;70.0;10446349;"nothing";146;2023-04-03 02:59:36;50.854788;3.605696;6.0;4.0;244.0;351.0;790.0;801.0;56.0;52.0
26.0;14.0;824453;"nothing";146;2023-04-11 15:20:46;51.0164307;3.7780179;12.0;13.0;527.0;576.0;803.0;798.0;26.0;11.0
87.0;93.0;2480404;"nothing";146;2023-04-13 18:46:36;50.9874838;3.8028023;38.0;37.0;362.0;386.0;1478.0;1509.0;90.0;89.0
85.0;89.0;8446822;"nothing";146;2023-04-17 14:48:33;50.913977;3.9363635;34.0;35.0;386.0;438.0;1507.0;1582.0;82.0;82.0
79.0;84.0;14557749;"nothing";146;2023-04-18 14:38:54;50.9408222;3.9765915;33.0;33.0;386.0;420.0;1221.0;1301.0;85.0;80.0
61.0;54.0;6933619;"nothing";146;2023-04-23 07:22:18;50.7719283;3.8725738;15.0;16.0;348.0;334.0;808.0;799.0;68.0;60.0
41.0;29.0;7317714;"nothing";146;2023-04-25 02:29:14;50.7744665;3.8728421;12.0;10.0;486.0;520.0;800.0;798.0;41.0;27.0
59.0;55.0;4375646;"nothing";146;2023-04-25 03:27:15;50.7744579;3.8728086;16.0;9.0;341.0;376.0;798.0;803.0;58.0;53.0
80.0;83.0;10441670;"nothing";146;2023-04-26 05:12:16;51.1717962;3.5882857;20.0;16.0;393.0;417.0;1452.0;1459.0;85.0;79.0
83.0;87.0;13193811;"nothing";146;2023-04-26 13:25:29;51.1069134;3.7026701;40.0;34.0;203.0;220.0;801.0;799.0;87.0;87.0
83.0;86.0;5601206;"nothing";146;2023-04-26 13:48:45;51.0356089;3.7114548;34.0;28.0;207.0;241.0;799.0;793.0;82.0;78.0
69.0;71.0;8555114;"nothing";146;2023-04-27 01:35:57;51.0159767;3.7735378;7.0;11.0;282.0;276.0;809.0;795.0;78.0;71.0
85.0;90.0;15684548;"nothing";146;2023-04-27 16:19:16;50.9080858;3.6463627;35.0;38.0;362.0;400.0;1892.0;1943.0;85.0;89.0
79.0;82.0;9973132;"nothing";146;2023-05-02 20:57:49;51.0364079;3.7067385;21.0;12.0;251.0;276.0;859.0;836.0;83.0;79.0
89.0;93.0;1795454;"nothing";146;2023-05-03 14:24:21;50.9601675;3.7839962;43.0;46.0;286.0;213.0;1026.0;1120.0;92.0;90.0
63.0;57.0;9853515;"nothing";146;2023-05-04 13:59:30;51.0153233;3.7752914;28.0;33.0;320.0;351.0;795.0;811.0;66.0;52.0
85.0;86.0;13542457;"nothing";146;2023-05-05 11:28:16;50.8513828;3.6014323;32.0;31.0;200.0;238.0;798.0;797.0;81.0;82.0
81.0;82.0;10035044;"nothing";146;2023-05-05 13:12:12;51.1779816;3.5790195;27.0;33.0;227.0;255.0;860.0;871.0;83.0;81.0
80.0;84.0;1795983;"nothing";146;2023-05-05 14:01:03;51.0359407;3.7100971;35.0;23.0;210.0;244.0;800.0;808.0;82.0;80.0
89.0;95.0;2225541;"nothing";146;2023-05-10 08:28:00;50.9358632;3.7783155;39.0;37.0;182.0;207.0;806.0;801.0;87.0;87.0
80.0;84.0;15378260;"nothing";146;2023-05-11 06:05:34;51.0357294;3.7110011;33.0;20.0;213.0;244.0;803.0;801.0;82.0;81.0
21.0;20.0;1802575;"nothing";146;2023-05-12 09:57:11;51.0133777;3.7807513;23.0;22.0;6.0;6.0;0.0;0.0;21.0;19.0
32.0;20.0;10867004;"nothing";146;2023-05-14 03:34:20;51.0137797;3.7795154;11.0;11.0;510.0;562.0;799.0;803.0;31.0;17.0
87.0;90.0;5311106;"nothing";146;2023-05-14 10:01:26;50.9824617;3.8029518;38.0;41.0;355.0;400.0;1297.0;1495.0;86.0;85.0
83.0;86.0;8734192;"nothing";146;2023-05-14 17:25:31;51.0028437;3.7968034;36.0;36.0;189.0;213.0;799.0;800.0;85.0;84.0
75.0;72.0;2964454;"nothing";146;2023-05-15 02:15:17;51.0162061;3.7728986;16.0;12.0;244.0;313.0;798.0;795.0;68.0;62.0
83.0;87.0;12476788;"nothing";146;2023-05-15 14:47:24;50.9286644;3.640223;34.0;26.0;196.0;234.0;799.0;797.0;82.0;80.0
79.0;84.0;14255730;"nothing";146;2023-05-17 09:54:58;50.7423398;3.6024963;33.0;25.0;207.0;234.0;806.0;801.0;82.0;78.0
82.0;87.0;16202660;"nothing";146;2023-05-17 15:13:11;51.0358584;3.7106765;32.0;34.0;196.0;227.0;784.0;804.0;82.0;81.0
78.0;81.0;9653729;"nothing";146;2023-05-22 16:12:03;51.1802583;3.5759044;31.0;26.0;213.0;238.0;801.0;799.0;83.0;79.0
79.0;82.0;17674592;"nothing";146;2023-05-22 17:23:09;51.0156186;3.7752303;37.0;42.0;3.0;10.0;0.0;0.0;81.0;77.0
77.0;78.0;13511673;"nothing";146;2023-05-23 01:06:03;51.015254;3.7754118;17.0;19.0;238.0;303.0;806.0;798.0;71.0;65.0
85.0;90.0;4201672;"nothing";146;2023-05-23 05:24:04;50.8702987;3.6237429;33.0;32.0;358.0;396.0;1887.0;1943.0;85.0;90.0
78.0;84.0;16230410;"nothing";146;2023-05-23 09:41:10;50.851401;3.6015226;31.0;25.0;213.0;238.0;799.0;799.0;82.0;79.0
62.0;59.0;14263986;"nothing";146;2023-05-23 23:22:39;51.0158009;3.7754514;28.0;30.0;3.0;10.0;0.0;0.0;66.0;59.0
77.0;76.0;17038652;"nothing";146;2023-05-24 01:18:36;51.0155502;3.7759047;22.0;19.0;234.0;313.0;807.0;800.0;68.0;63.0
81.0;84.0;7507532;"nothing";146;2023-05-26 08:17:09;51.0353523;3.7098302;21.0;28.0;207.0;351.0;840.0;1013.0;81.0;79.0
90.0;90.0;5762207;"nothing";146;2023-05-26 18:35:36;50.902945;3.8045688;42.0;45.0;179.0;196.0;803.0;801.0;88.0;90.0
86.0;90.0;16921393;"nothing";146;2023-05-26 19:49:29;51.0210826;3.7627179;36.0;32.0;334.0;369.0;1519.0;1590.0;87.0;90.0
86.0;90.0;13887080;"nothing";146;2023-06-01 06:02:03;51.1546042;3.6148168;34.0;30.0;189.0;210.0;789.0;794.0;90.0;90.0
78.0;77.0;3224621;"nothing";146;2023-06-01 09:52:38;51.0401295;3.6944066;29.0;22.0;231.0;255.0;804.0;800.0;81.0;74.0
81.0;85.0;5230481;"nothing";146;2023-06-01 11:22:40;50.7423519;3.6027292;39.0;30.0;203.0;234.0;796.0;801.0;82.0;79.0
85.0;91.0;14778005;"nothing";146;2023-06-01 16:33:46;50.8456296;3.8178952;43.0;45.0;320.0;351.0;1401.0;1420.0;90.0;85.0
85.0;91.0;11452668;"nothing";146;2023-06-01 16:41:40;50.7851416;3.8736956;38.0;33.0;279.0;396.0;1155.0;1500.0;85.0;84.0
78.0;81.0;15051398;"nothing";146;2023-06-05 11:49:49;51.0159037;3.7747856;37.0;46.0;244.0;41.0;820.0;669.0;78.0;73.0
88.0;90.0;16399551;"nothing";146;2023-06-08 15:12:01;50.9621408;3.6278421;41.0;47.0;191.0;310.0;830.5;1138.0;92.0;90.0
85.0;86.0;1607418;"nothing";146;2023-06-09 15:38:28;51.0353938;3.7103601;42.0;40.0;193.0;224.0;800.0;798.0;83.0;82.0
77.0;76.0;181291;"nothing";146;2023-06-20 02:58:45;50.8514871;3.6018803;26.0;25.0;231.0;262.0;805.0;807.0;80.0;70.0
83.0;85.0;880231;"nothing";146;2023-06-21 17:13:55;51.0361102;3.7099736;41.0;41.0;189.0;213.0;797.0;802.0;84.0;83.0
51.0;35.0;10127228;"nothing";146;2023-06-23 08:12:17;51.0164806;3.7727455;21.0;24.0;420.0;455.0;799.0;803.0;53.0;33.0
77.0;79.0;13646117;"nothing";146;2023-06-26 14:20:17;50.9430637;4.0387528;32.0;36.0;220.0;238.0;799.0;801.0;82.0;77.0
78.0;79.0;17196920;"nothing";146;2023-06-27 08:01:23;51.0217327;3.7620013;31.0;35.0;217.0;244.0;797.0;798.0;83.0;78.0
82.0;81.0;3046602;"nothing";146;2023-06-27 10:28:18;50.9462189;4.0009871;35.0;42.0;351.0;403.0;1410.0;1568.0;83.0;80.0
88.0;92.0;3990200;"nothing";146;2023-06-29 05:10:06;50.9923846;3.8024127;38.0;40.0;255.0;379.0;1042.0;1505.0;88.0;88.0
72.0;71.0;11216180;"nothing";146;2023-07-03 02:05:29;51.0155146;3.7746592;19.0;21.0;251.0;241.0;798.0;808.0;83.0;76.0
72.0;72.0;13328015;"nothing";146;2023-07-03 02:34:29;51.0156404;3.77438;18.0;20.0;241.0;242.5;807.0;800.5;83.0;77.0
87.0;90.0;7807797;"nothing";146;2023-07-04 09:19:58;50.9793374;3.8011328;38.0;41.0;186.0;203.0;799.0;801.0;90.0;89.0
86.0;87.0;5008438;"nothing";146;2023-07-04 10:23:10;50.8767918;3.8136273;35.0;33.0;179.0;307.0;781.0;1130.0;84.0;83.0
77.0;80.0;8822211;"nothing";146;2023-07-04 13:37:13;51.0404378;3.6930015;37.0;26.0;213.0;234.0;798.0;798.0;82.0;77.0
82.0;85.0;11898049;"nothing";146;2023-07-06 17:05:36;50.7707289;3.872328;40.0;33.0;196.0;220.0;801.0;799.0;84.0;82.0
83.0;87.0;1706179;"nothing";146;2023-07-06 20:56:39;50.7705642;3.87206;31.0;34.0;193.0;213.0;795.0;797.0;85.0;86.0
79.0;81.0;4432385;"nothing";146;2023-07-10 10:16:50;51.0169309;3.7712882;36.0;29.0;213.0;265.0;827.0;881.0;83.0;77.0
80.0;82.0;11187520;"nothing";146;2023-07-10 13:19:53;51.0385031;3.6992322;42.0;31.0;207.0;224.0;798.0;803.0;83.0;79.0
85.0;87.0;11866691;"nothing";146;2023-07-10 14:51:03;50.7976366;3.8602999;45.0;45.0;179.0;196.0;800.0;803.0;87.0;85.0
75.0;70.0;16132691;"nothing";146;2023-07-13 09:10:32;51.0165052;3.7726376;28.0;20.0;272.0;317.0;795.0;795.0;73.0;65.0
62.0;56.0;4122733;"nothing";146;2023-07-15 07:47:36;51.0161658;3.7737602;28.0;24.5;351.5;470.5;844.0;933.0;61.0;51.0
82.0;87.0;16869783;"nothing";146;2023-07-19 04:46:33;51.0317533;3.7329118;29.0;33.0;220.0;255.0;800.0;801.0;83.0;82.0
87.0;92.0;11229093;"nothing";146;2023-07-20 03:47:19;50.9320383;3.6389025;35.0;27.0;372.0;420.0;1511.0;1592.0;85.0;82.0
82.0;81.0;16137896;"nothing";146;2023-07-20 15:06:31;51.0172059;3.6761964;40.0;45.0;217.0;234.0;801.0;808.0;84.0;79.0
70.0;61.0;16985431;"nothing";146;2023-07-21 04:02:52;51.0161105;3.7732015;17.0;15.0;307.0;369.0;798.0;799.0;65.0;54.0
80.0;82.0;6394816;"nothing";146;2023-07-21 05:57:38;51.0361559;3.7083214;22.0;20.0;365.0;420.0;1222.0;1309.0;83.0;81.0
81.0;83.0;4158950;"nothing";146;2023-07-21 06:54:38;50.7421574;3.6019103;33.0;21.0;220.0;255.0;804.0;796.0;83.0;79.0
83.0;88.0;7828301;"nothing";146;2023-07-21 15:45:44;50.9280324;3.6404836;39.0;41.0;272.0;414.0;1341.0;1499.0;85.0;87.0
85.0;89.5;14163931;"nothing";146;2023-07-22 17:46:33;50.84305620000001;3.81854695;42.0;41.0;193.0;210.0;800.0;802.0;86.0;86.0
87.0;87.0;16878721;"nothing";146;2023-07-23 13:54:58;51.0345512;3.7137548;40.0;36.0;286.0;400.0;964.0;1499.0;88.0;85.0
86.0;89.0;6427143;"nothing";146;2023-07-23 16:28:50;50.9359364;3.778311;43.0;40.0;193.0;213.0;800.0;802.0;88.0;86.0
56.0;46.0;1274430;"nothing";146;2023-07-25 02:49:10;50.77123;3.8722002;21.0;15.0;389.0;427.0;799.0;793.0;58.0;42.0
68.0;63.0;16986609;"nothing";146;2023-07-25 03:28:06;50.7709357;3.8718858;24.0;15.0;289.0;334.0;802.0;816.0;66.0;59.0
72.0;68.0;11151688;"nothing";146;2023-07-31 14:46:46;50.8512378;3.6012136;27.0;20.0;269.0;341.0;804.0;793.0;67.0;57.0
86.0;88.0;11745441;"nothing";146;2023-07-31 16:05:05;50.9724476;3.7933883;33.0;38.0;282.0;417.0;1428.0;1496.0;87.0;84.0
68.0;64.0;12060962;"nothing";146;2023-08-01 03:11:18;50.772846;3.8727982;20.0;20.0;289.0;327.0;795.0;793.0;67.0;58.0
83.0;81.0;8375843;"nothing";146;2023-08-01 10:17:25;51.0232972;3.7590197;35.0;28.0;217.0;258.0;796.0;798.0;82.0;76.0
77.0;80.0;15556558;"nothing";146;2023-08-01 11:24:30;51.0398369;3.6942155;35.0;32.0;238.0;262.0;792.0;819.0;82.0;77.0
78.0;77.0;750832;"nothing";146;2023-08-07 10:10:02;51.015669;3.7754078;32.0;32.0;238.0;262.0;804.0;798.0;82.0;75.0
77.0;77.0;3711277;"nothing";146;2023-08-07 12:11:06;51.0398254;3.6940431;35.0;31.0;231.0;262.0;797.0;802.0;82.0;76.0
86.0;90.0;2438740;"nothing";146;2023-08-08 16:05:43;50.9711127;3.7918341;34.0;37.0;200.0;220.0;799.0;799.0;88.0;85.0
78.0;79.0;2463695;"nothing";146;2023-08-09 09:18:02;51.0406525;3.6865168;30.0;47.0;224.0;10.0;798.0;0.0;49.0;50.0
83.0;86.0;4280854;"nothing";146;2023-08-15 08:04:36;51.0360132;3.7098383;33.0;29.0;207.0;244.0;797.0;799.0;82.0;81.0
52.0;39.0;736752;"nothing";146;2023-08-16 13:05:28;51.01598;3.773577;26.0;28.0;403.0;441.0;803.0;801.0;53.0;39.0
85.0;87.0;14434129;"nothing";146;2023-08-17 06:32:10;50.7797317;3.8746834;32.0;37.0;210.0;372.0;857.0;1105.0;86.0;83.0
86.0;90.0;14466973;"nothing";146;2023-08-17 07:13:56;50.81873;3.8202032;40.0;44.0;365.0;414.0;1820.0;1857.0;85.0;84.0
86.0;89.0;16301409;"nothing";146;2023-08-18 18:01:11;50.7703573;3.8721281;42.0;40.0;196.0;220.0;796.0;797.0;86.0;85.0
90.0;91.0;13992919;"nothing";146;2023-08-18 19:36:51;50.9070194;3.8018334;41.0;43.0;262.0;286.0;1024.0;1071.0;91.0;89.0
87.0;88.0;10670793;"nothing";146;2023-08-21 13:54:15;51.0318847;3.7334886;47.0;40.0;189.0;217.0;804.0;795.0;86.0;84.0
85.0;89.0;14443058;"nothing";146;2023-08-21 15:19:52;51.1553893;3.6130517;46.0;42.0;310.0;386.0;961.0;1498.0;88.0;87.0
84.0;89.0;747038;"nothing";146;2023-08-23 09:29:56;51.0731838;3.7285952;34.0;41.0;193.0;220.0;790.0;800.0;86.0;82.0
86.0;91.0;14427649;"nothing";146;2023-08-23 16:49:07;50.9528135;3.6303509;42.0;47.0;348.0;310.0;1664.0;1253.0;88.0;86.0
78.0;83.0;15597412;"nothing";146;2023-08-24 05:22:04;50.7443341;3.609179;28.0;27.0;241.0;248.0;848.0;870.0;83.0;79.0
83.0;86.0;5509882;"nothing";146;2023-08-24 06:02:03;50.9966883;3.649793;34.0;31.0;196.0;231.0;801.0;797.0;82.0;82.0
78.0;79.0;12077516;"nothing";146;2023-08-24 07:39:28;51.0402669;3.6936635;29.0;35.0;227.0;258.0;798.0;798.0;81.0;73.0
88.0;91.0;739145;"nothing";146;2023-08-24 16:31:11;50.9373676;3.7778016;40.0;46.0;200.0;365.0;863.0;1500.0;91.0;92.0
87.0;89.0;3304277;"nothing";146;2023-08-28 06:23:38;51.031578;3.7324424;36.0;37.0;193.0;217.0;796.0;809.0;86.0;89.0
79.0;82.0;9423022;"nothing";146;2023-08-28 14:26:45;51.0373911;3.7026769;33.0;27.0;217.0;269.0;799.0;873.0;82.0;78.0
78.0;78.0;2097253;"nothing";146;2023-08-29 13:41:41;51.0157291;3.7739841;26.0;31.0;220.0;244.0;796.0;796.0;83.0;76.0
56.0;45.0;14303799;"nothing";146;2023-09-01 02:29:01;50.7744929;3.8731067;20.0;17.0;376.0;414.0;812.0;797.0;58.0;42.0
76.0;79.0;10056547;"nothing";146;2023-09-01 04:46:59;50.7745014;3.8731078;22.0;21.0;224.0;251.0;802.0;798.0;81.0;75.0
78.0;81.0;7944238;"nothing";146;2023-09-01 06:40:04;51.0355947;3.7108996;26.0;27.0;217.0;244.0;797.0;806.0;82.0;79.0
78.0;77.0;3850600;"nothing";146;2023-09-04 13:55:54;51.01435;3.7785007;41.0;27.0;224.0;262.0;798.0;798.0;79.0;70.0
83.0;88.0;4663225;"nothing";146;2023-09-11 05:16:00;51.0313572;3.7270557;33.0;35.0;189.0;217.0;802.0;793.0;83.0;86.0
81.0;84.0;10060065;"nothing";146;2023-09-11 05:29:07;51.0405852;3.6865788;26.0;33.0;203.0;238.0;800.0;800.0;82.0;79.0
88.0;92.0;6526716;"nothing";146;2023-09-13 04:37:41;50.9707031;3.7913101;36.0;41.0;213.0;372.0;856.0;1496.0;91.0;91.0
88.0;90.0;14283435;"nothing";146;2023-09-13 06:12:49;50.8159062;3.8269987;39.0;38.0;279.0;396.0;1065.0;1500.0;90.0;85.0
87.5;91.5;9588060;"nothing";146;2023-09-13 17:23:39;50.9539516;3.7816095;43.0;37.5;198.0;374.0;859.5;1498.0;88.0;92.0
87.0;83.0;13850786;"nothing";147;2023-01-24 10:50:09;51.0080064;3.7882381;17.0;22.0;231.0;227.0;804.0;799.0;88.0;84.0
85.0;88.0;1242295;"nothing";147;2023-01-25 07:03:09;50.9665212;3.8641141;37.0;45.0;420.0;417.0;1772.0;1717.0;86.0;86.0
85.0;87.0;3532170;"nothing";147;2023-01-26 17:46:01;50.7560338;3.6288041;36.0;37.0;210.0;203.0;804.0;801.0;86.0;85.0
84.0;89.0;1992696;"nothing";147;2023-01-30 16:37:27;51.0396662;3.755153;43.0;42.0;396.0;389.0;1497.0;1497.0;86.0;87.0
85.0;89.0;1259735;"nothing";147;2023-01-31 07:35:38;50.769944;3.8718756;41.0;38.0;213.0;220.0;803.0;791.0;85.0;87.0
83.0;92.0;1969367;"nothing";147;2023-01-31 08:18:41;50.8269433;3.8133826;38.0;37.0;372.0;369.0;1347.0;1350.0;83.0;89.0
58.0;52.0;8196439;"nothing";147;2023-02-07 04:21:31;50.7740155;3.8728263;11.0;11.0;386.0;369.0;794.0;793.0;58.0;46.0
84.0;81.0;7172823;"nothing";147;2023-02-08 14:15:54;50.9487392;4.0275967;23.0;28.0;238.0;241.0;792.0;801.0;85.0;79.0
87.0;87.0;14930999;"nothing";147;2023-02-14 17:12:37;51.0357725;3.7115717;40.0;37.0;220.0;224.0;808.0;799.0;83.0;84.0
83.0;85.0;14345185;"nothing";147;2023-02-19 18:14:28;51.023092;3.7590043;35.0;36.0;251.0;227.0;864.0;824.0;83.0;87.0
75.0;71.0;658751;"nothing";147;2023-02-21 14:25:46;51.0403642;3.6874735;21.0;22.0;282.0;279.0;843.0;826.0;74.0;70.0
84.0;84.0;1900397;"nothing";147;2023-02-27 19:33:59;50.8512606;3.6010697;36.0;37.0;224.0;220.0;795.0;802.0;83.0;84.0
84.0;84.0;14938123;"nothing";147;2023-02-28 09:11:17;50.813231;3.8301351;38.0;33.0;320.0;303.0;1162.0;1096.0;86.0;85.0
85.0;94.0;9308689;"nothing";147;2023-02-28 14:42:20;50.9799412;3.8015873;41.0;36.0;213.0;203.0;809.0;802.0;84.0;91.0
78.0;77.0;10242020;"nothing";147;2023-03-01 05:27:15;50.7423443;3.6026634;20.0;23.0;251.0;248.0;794.0;798.0;78.0;77.0
87.0;90.0;12736737;"nothing";147;2023-03-01 06:08:24;50.8889543;3.6420465;35.0;42.0;379.0;386.0;1467.0;1467.0;83.0;86.0
79.0;77.0;10216559;"nothing";147;2023-03-08 04:04:58;50.9491311;4.0279391;19.0;15.0;248.0;251.0;802.0;802.0;78.0;76.0
83.0;90.0;7080337;"nothing";147;2023-03-15 07:10:30;50.9482278;4.0242382;30.0;32.0;220.0;213.0;796.0;800.0;80.0;90.0
82.0;94.0;8285555;"nothing";147;2023-03-16 03:55:53;51.1782895;3.5785511;41.0;36.0;396.0;389.0;1503.0;1496.0;82.0;92.0
88.0;90.0;5305390;"nothing";147;2023-03-19 17:51:07;51.1805366;3.575531;42.0;38.0;213.0;207.0;802.0;797.0;85.0;86.0
79.0;77.0;5396929;"nothing";147;2023-03-20 03:17:52;51.014356;3.7791724;24.0;17.0;258.0;244.0;810.0;797.0;79.0;76.0
84.0;85.0;5337547;"nothing";147;2023-03-21 08:02:13;51.1802413;3.5758566;38.0;34.0;231.0;217.0;796.0;804.0;86.0;85.0
82.0;82.0;16489006;"nothing";147;2023-03-23 11:00:00;50.8513812;3.6014642;31.0;32.0;234.0;227.0;796.0;804.0;83.0;82.0
83.0;87.0;6835004;"nothing";147;2023-03-27 16:27:14;50.8461121;3.8175996;35.0;36.0;400.0;389.0;1363.0;1360.0;89.0;87.0
86.0;90.0;10945088;"nothing";147;2023-03-28 13:46:14;50.8576581;3.8113215;40.0;40.0;407.0;417.0;1721.0;1742.0;86.0;89.0
85.0;87.0;12774935;"nothing";147;2023-03-29 05:05:24;50.7702598;3.8720476;35.0;31.0;279.0;289.0;890.0;901.0;86.0;85.0
85.0;89.0;5638236;"nothing";147;2023-04-06 16:46:51;50.9288195;3.6401546;43.0;42.0;431.0;420.0;1831.0;1840.0;87.0;90.0
90.0;96.0;9465901;"nothing";147;2023-04-07 06:20:05;50.9050481;3.6457894;39.0;41.0;355.0;389.0;1354.0;1495.0;90.0;93.0
87.0;93.0;14104360;"nothing";147;2023-04-11 10:21:06;51.1256385;3.6687945;41.0;39.0;224.0;227.0;800.0;798.0;81.0;90.0
85.0;85.0;4351503;"nothing";147;2023-04-11 14:36:00;51.0547657;3.7410622;40.0;41.0;424.0;420.0;1654.0;1753.0;86.0;87.0
88.0;87.0;8406797;"nothing";147;2023-04-12 08:42:31;51.0361075;3.7100365;40.0;42.0;220.0;234.0;800.0;798.0;85.0;83.0
88.0;97.0;17502850;"nothing";147;2023-04-13 16:22:58;50.9791224;3.800908;38.0;41.0;227.0;307.0;872.0;883.0;90.0;95.0
85.0;85.0;5589538;"nothing";147;2023-04-13 20:02:54;51.0203803;3.7643925;37.0;35.0;234.0;241.0;798.0;796.0;83.0;85.0
86.0;84.0;11424136;"nothing";147;2023-04-18 06:53:46;51.018965;3.7671399;36.0;28.0;227.0;241.0;796.0;797.0;83.0;83.0
79.0;77.0;1546345;"nothing";147;2023-04-19 04:51:08;50.7744091;3.872865;28.0;23.0;258.0;262.0;799.0;797.0;79.0;76.0
87.0;90.0;3787878;"nothing";147;2023-04-19 15:50:38;50.8645862;3.8136773;41.0;37.0;220.0;213.0;800.0;805.0;86.0;88.0
83.0;88.0;16394260;"nothing";147;2023-04-19 17:09:34;50.8514391;3.6015459;37.0;38.0;231.0;210.0;796.0;822.0;86.0;87.0
79.0;77.0;3781111;"nothing";147;2023-04-21 03:37:53;50.774546;3.8730534;28.0;23.0;262.0;265.0;808.0;803.0;78.0;75.0
84.0;93.0;10678833;"nothing";147;2023-04-26 11:34:32;50.902109;3.8050236;36.0;41.0;382.0;379.0;1497.0;1499.0;86.0;93.0
89.0;93.0;1531044;"nothing";147;2023-04-26 16:15:30;50.8190818;3.8195248;43.0;41.0;386.0;382.0;1928.0;1868.0;92.0;95.0
83.0;93.0;9459291;"nothing";147;2023-04-28 19:40:39;50.8774921;3.8134434;36.0;36.0;286.0;217.0;1036.0;866.0;85.0;92.0
86.0;88.0;16196448;"nothing";147;2023-05-03 06:36:00;51.0731949;3.7291984;35.0;43.0;217.0;220.0;807.0;804.0;85.0;90.0
81.0;77.0;13364251;"nothing";147;2023-05-17 13:38:34;51.0382405;3.7000395;37.0;29.0;241.0;241.0;800.0;803.0;81.0;81.0
86.0;82.0;4174230;"nothing";147;2023-05-17 18:16:37;51.1075101;3.9858936;37.0;40.0;220.0;231.0;788.0;801.0;85.0;84.0
40.0;30.0;3264783;"nothing";147;2023-05-19 04:41:39;51.015326;3.7760285;13.0;12.0;527.0;500.0;798.0;807.0;40.0;31.0
55.0;43.0;3269911;"nothing";147;2023-05-19 04:56:41;51.0141114;3.7784243;22.0;21.0;6.0;3.0;0.0;0.0;55.0;44.0
87.0;90.0;7905713;"nothing";147;2023-05-23 15:18:48;50.8990041;3.80684;39.0;43.0;203.0;203.0;794.0;791.0;87.0;90.0
86.0;84.0;11970702;"nothing";147;2023-05-25 18:51:53;50.7914541;3.8674028;40.0;41.0;203.0;207.0;784.0;796.0;86.0;87.0
85.0;87.0;4579478;"nothing";147;2023-05-28 10:37:03;51.1071944;3.7020567;40.0;41.0;351.0;365.0;1273.0;1260.0;88.0;90.0
86.0;87.0;4582087;"nothing";147;2023-05-28 10:38:55;51.1192483;3.6777115;38.0;41.0;386.0;217.0;1531.0;813.0;85.0;89.0
88.0;83.0;6208203;"nothing";147;2023-05-29 13:13:43;51.0138904;3.7795256;38.0;33.0;220.0;234.0;799.0;798.0;82.0;82.0
80.0;77.0;4588288;"nothing";147;2023-05-30 03:53:56;50.7421626;3.6020211;33.0;28.0;248.0;251.0;806.0;812.0;79.0;78.0
86.0;81.0;1618006;"nothing";147;2023-06-02 12:40:30;51.107475;3.9858289;39.0;33.0;220.0;244.0;798.0;813.0;79.0;80.0
